c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 470 286 50
a 287 470 947
a 470 287 947
a 288 470 255
a 470 288 255
a 289 470 597
a 470 289 597
a 290 470 490
a 470 290 490
a 291 470 150
a 470 291 150
a 292 470 140
a 470 292 140
a 294 470 734
a 470 294 734
a 295 470 657
a 470 295 657
a 297 470 583
a 470 297 583
a 300 470 621
a 470 300 621
a 301 470 115
a 470 301 115
a 302 470 217
a 470 302 217
a 303 470 505
a 470 303 505
a 304 470 461
a 470 304 461
a 306 470 846
a 470 306 846
a 307 470 337
a 470 307 337
a 308 470 701
a 470 308 701
a 309 470 793
a 470 309 793
a 310 470 203
a 470 310 203
a 311 470 924
a 470 311 924
a 312 470 496
a 470 312 496
a 313 470 600
a 470 313 600
a 314 470 975
a 470 314 975
a 315 470 599
a 470 315 599
a 316 470 417
a 470 316 417
a 318 470 508
a 470 318 508
a 320 470 209
a 470 320 209
a 321 470 530
a 470 321 530
a 322 470 859
a 470 322 859
a 323 470 392
a 470 323 392
a 324 470 931
a 470 324 931
a 325 470 805
a 470 325 805
a 326 470 647
a 470 326 647
a 327 470 879
a 470 327 879
a 328 470 646
a 470 328 646
a 330 470 148
a 470 330 148
a 331 470 18
a 470 331 18
a 332 470 379
a 470 332 379
a 333 470 804
a 470 333 804
a 334 470 600
a 470 334 600
a 335 470 351
a 470 335 351
a 336 470 270
a 470 336 270
a 337 470 168
a 470 337 168
a 338 470 207
a 470 338 207
a 339 470 731
a 470 339 731
a 340 470 13
a 470 340 13
a 341 470 544
a 470 341 544
a 342 470 783
a 470 342 783
a 345 470 805
a 470 345 805
a 346 470 98
a 470 346 98
a 347 470 58
a 470 347 58
a 348 470 301
a 470 348 301
a 349 470 698
a 470 349 698
a 350 470 384
a 470 350 384
a 351 470 251
a 470 351 251
a 352 470 466
a 470 352 466
a 353 470 243
a 470 353 243
a 354 470 811
a 470 354 811
a 355 470 347
a 470 355 347
a 358 470 453
a 470 358 453
a 359 470 203
a 470 359 203
a 360 470 277
a 470 360 277
a 361 470 610
a 470 361 610
a 362 470 201
a 470 362 201
a 363 470 155
a 470 363 155
a 364 470 255
a 470 364 255
a 365 470 348
a 470 365 348
a 366 470 525
a 470 366 525
a 367 470 986
a 470 367 986
a 368 470 151
a 470 368 151
a 369 470 124
a 470 369 124
a 371 470 688
a 470 371 688
a 373 470 772
a 470 373 772
a 375 470 644
a 470 375 644
a 376 470 895
a 470 376 895
a 377 470 854
a 470 377 854
a 378 470 656
a 470 378 656
a 379 470 790
a 470 379 790
a 380 470 989
a 470 380 989
a 381 470 813
a 470 381 813
a 382 470 887
a 470 382 887
a 383 470 398
a 470 383 398
a 384 470 465
a 470 384 465
a 385 470 936
a 470 385 936
a 386 470 782
a 470 386 782
a 387 470 715
a 470 387 715
a 388 470 402
a 470 388 402
a 389 470 24
a 470 389 24
a 390 470 525
a 470 390 525
a 391 470 748
a 470 391 748
a 392 470 477
a 470 392 477
a 393 470 79
a 470 393 79
a 394 470 377
a 470 394 377
a 395 470 86
a 470 395 86
a 396 470 279
a 470 396 279
a 397 470 883
a 470 397 883
a 399 470 692
a 470 399 692
a 400 470 978
a 470 400 978
a 401 470 407
a 470 401 407
a 402 470 677
a 470 402 677
a 403 470 480
a 470 403 480
a 404 470 883
a 470 404 883
a 405 470 365
a 470 405 365
a 406 470 252
a 470 406 252
a 407 470 526
a 470 407 526
a 408 470 611
a 470 408 611
a 409 470 105
a 470 409 105
a 410 470 181
a 470 410 181
a 412 470 400
a 470 412 400
a 414 470 445
a 470 414 445
a 415 470 993
a 470 415 993
a 416 470 638
a 470 416 638
a 417 470 843
a 470 417 843
a 418 470 457
a 470 418 457
a 419 470 574
a 470 419 574
a 420 470 624
a 470 420 624
a 421 470 523
a 470 421 523
a 422 470 975
a 470 422 975
a 423 470 999
a 470 423 999
a 424 470 400
a 470 424 400
a 425 470 74
a 470 425 74
a 426 470 475
a 470 426 475
a 427 470 478
a 470 427 478
a 428 470 450
a 470 428 450
a 429 470 912
a 470 429 912
a 430 470 109
a 470 430 109
a 431 470 685
a 470 431 685
a 432 470 604
a 470 432 604
a 433 470 86
a 470 433 86
a 435 470 91
a 470 435 91
a 436 470 632
a 470 436 632
a 437 470 918
a 470 437 918
a 438 470 973
a 470 438 973
a 439 470 348
a 470 439 348
a 441 470 521
a 470 441 521
a 442 470 850
a 470 442 850
a 443 470 958
a 470 443 958
a 444 470 977
a 470 444 977
a 446 470 31
a 470 446 31
a 447 470 709
a 470 447 709
a 448 470 422
a 470 448 422
a 449 470 375
a 470 449 375
a 450 470 347
a 470 450 347
a 451 470 264
a 470 451 264
a 452 470 184
a 470 452 184
a 453 470 920
a 470 453 920
a 454 470 887
a 470 454 887
a 455 470 706
a 470 455 706
a 456 470 246
a 470 456 246
a 457 470 885
a 470 457 885
a 458 470 105
a 470 458 105
a 459 470 671
a 470 459 671
a 460 470 712
a 470 460 712
a 461 470 935
a 470 461 935
a 462 470 473
a 470 462 473
a 463 470 975
a 470 463 975
a 464 470 43
a 470 464 43
a 467 470 157
a 470 467 157
a 468 470 578
a 470 468 578
a 469 470 480
a 470 469 480
a 1 471 247
a 471 1 247
a 2 471 562
a 471 2 562
a 3 471 749
a 471 3 749
a 4 471 572
a 471 4 572
a 5 471 909
a 471 5 909
a 6 471 269
a 471 6 269
a 7 471 421
a 471 7 421
a 8 471 219
a 471 8 219
a 9 471 246
a 471 9 246
a 10 471 803
a 471 10 803
a 11 471 927
a 471 11 927
a 12 471 667
a 471 12 667
a 13 471 178
a 471 13 178
a 14 471 625
a 471 14 625
a 15 471 930
a 471 15 930
a 16 471 361
a 471 16 361
a 18 471 544
a 471 18 544
a 19 471 168
a 471 19 168
a 20 471 66
a 471 20 66
a 21 471 141
a 471 21 141
a 22 471 404
a 471 22 404
a 23 471 523
a 471 23 523
a 24 471 812
a 471 24 812
a 25 471 467
a 471 25 467
a 26 471 457
a 471 26 457
a 27 471 284
a 471 27 284
a 28 471 442
a 471 28 442
a 29 471 851
a 471 29 851
a 30 471 440
a 471 30 440
a 31 471 371
a 471 31 371
a 32 471 330
a 471 32 330
a 33 471 686
a 471 33 686
a 34 471 932
a 471 34 932
a 35 471 431
a 471 35 431
a 36 471 609
a 471 36 609
a 37 471 193
a 471 37 193
a 38 471 699
a 471 38 699
a 39 471 30
a 471 39 30
a 40 471 411
a 471 40 411
a 41 471 944
a 471 41 944
a 42 471 832
a 471 42 832
a 43 471 689
a 471 43 689
a 44 471 962
a 471 44 962
a 45 471 9
a 471 45 9
a 46 471 314
a 471 46 314
a 47 471 243
a 471 47 243
a 48 471 721
a 471 48 721
a 49 471 857
a 471 49 857
a 50 471 762
a 471 50 762
a 51 471 139
a 471 51 139
a 52 471 350
a 471 52 350
a 53 471 518
a 471 53 518
a 54 471 661
a 471 54 661
a 55 471 161
a 471 55 161
a 56 471 984
a 471 56 984
a 58 471 469
a 471 58 469
a 59 471 444
a 471 59 444
a 60 471 777
a 471 60 777
a 62 471 319
a 471 62 319
a 63 471 235
a 471 63 235
a 64 471 148
a 471 64 148
a 65 471 1000
a 471 65 1000
a 66 471 272
a 471 66 272
a 68 471 431
a 471 68 431
a 69 471 430
a 471 69 430
a 70 471 881
a 471 70 881
a 71 471 623
a 471 71 623
a 72 471 129
a 471 72 129
a 74 471 910
a 471 74 910
a 75 471 385
a 471 75 385
a 76 471 424
a 471 76 424
a 77 471 93
a 471 77 93
a 78 471 74
a 471 78 74
a 79 471 738
a 471 79 738
a 81 471 454
a 471 81 454
a 82 471 387
a 471 82 387
a 83 471 980
a 471 83 980
a 84 471 174
a 471 84 174
a 85 471 595
a 471 85 595
a 86 471 742
a 471 86 742
a 87 471 312
a 471 87 312
a 88 471 944
a 471 88 944
a 90 471 259
a 471 90 259
a 91 471 324
a 471 91 324
a 92 471 104
a 471 92 104
a 93 471 594
a 471 93 594
a 94 471 792
a 471 94 792
a 95 471 899
a 471 95 899
a 96 471 371
a 471 96 371
a 97 471 462
a 471 97 462
a 98 471 133
a 471 98 133
a 99 471 870
a 471 99 870
a 100 471 462
a 471 100 462
a 101 471 405
a 471 101 405
a 102 471 300
a 471 102 300
a 103 471 243
a 471 103 243
a 104 471 637
a 471 104 637
a 105 471 275
a 471 105 275
a 106 471 723
a 471 106 723
a 107 471 898
a 471 107 898
a 108 471 659
a 471 108 659
a 109 471 147
a 471 109 147
a 110 471 990
a 471 110 990
a 112 471 732
a 471 112 732
a 114 471 884
a 471 114 884
a 115 471 795
a 471 115 795
a 116 471 470
a 471 116 470
a 117 471 215
a 471 117 215
a 118 471 969
a 471 118 969
a 120 471 65
a 471 120 65
a 121 471 956
a 471 121 956
a 123 471 632
a 471 123 632
a 125 471 360
a 471 125 360
a 126 471 566
a 471 126 566
a 128 471 308
a 471 128 308
a 129 471 816
a 471 129 816
a 130 471 160
a 471 130 160
a 131 471 99
a 471 131 99
a 132 471 714
a 471 132 714
a 133 471 530
a 471 133 530
a 134 471 561
a 471 134 561
a 135 471 199
a 471 135 199
a 137 471 751
a 471 137 751
a 138 471 374
a 471 138 374
a 139 471 955
a 471 139 955
a 140 471 402
a 471 140 402
a 141 471 616
a 471 141 616
a 142 471 591
a 471 142 591
a 143 471 676
a 471 143 676
a 146 471 339
a 471 146 339
a 147 471 488
a 471 147 488
a 148 471 335
a 471 148 335
a 149 471 837
a 471 149 837
a 150 471 829
a 471 150 829
a 151 471 418
a 471 151 418
a 152 471 72
a 471 152 72
a 153 471 624
a 471 153 624
a 154 471 240
a 471 154 240
a 155 471 286
a 471 155 286
a 156 471 944
a 471 156 944
a 157 471 304
a 471 157 304
a 158 471 594
a 471 158 594
a 159 471 927
a 471 159 927
a 160 471 15
a 471 160 15
a 161 471 159
a 471 161 159
a 162 471 234
a 471 162 234
a 163 471 830
a 471 163 830
a 164 471 318
a 471 164 318
a 165 471 685
a 471 165 685
a 166 471 896
a 471 166 896
a 167 471 199
a 471 167 199
a 168 471 597
a 471 168 597
a 169 471 446
a 471 169 446
a 170 471 949
a 471 170 949
a 171 471 970
a 471 171 970
a 172 471 400
a 471 172 400
a 174 471 351
a 471 174 351
a 175 471 937
a 471 175 937
a 176 471 342
a 471 176 342
a 177 471 378
a 471 177 378
a 178 471 627
a 471 178 627
a 179 471 181
a 471 179 181
a 180 471 64
a 471 180 64
a 181 471 463
a 471 181 463
a 182 471 9
a 471 182 9
a 183 471 482
a 471 183 482
a 184 471 886
a 471 184 886
a 185 471 984
a 471 185 984
a 186 471 73
a 471 186 73
a 187 471 172
a 471 187 172
a 188 471 279
a 471 188 279
a 189 471 728
a 471 189 728
a 190 471 765
a 471 190 765
a 191 471 206
a 471 191 206
a 192 471 742
a 471 192 742
a 193 471 923
a 471 193 923
a 194 471 439
a 471 194 439
a 195 471 572
a 471 195 572
a 196 471 593
a 471 196 593
a 197 471 123
a 471 197 123
a 198 471 819
a 471 198 819
a 199 471 143
a 471 199 143
a 200 471 71
a 471 200 71
a 201 471 264
a 471 201 264
a 202 471 92
a 471 202 92
a 203 471 392
a 471 203 392
a 204 471 15
a 471 204 15
a 205 471 794
a 471 205 794
a 206 471 329
a 471 206 329
a 207 471 356
a 471 207 356
a 208 471 523
a 471 208 523
a 209 471 307
a 471 209 307
a 210 471 536
a 471 210 536
a 212 471 587
a 471 212 587
a 213 471 770
a 471 213 770
a 214 471 896
a 471 214 896
a 215 471 420
a 471 215 420
a 216 471 7
a 471 216 7
a 217 471 232
a 471 217 232
a 218 471 492
a 471 218 492
a 220 471 178
a 471 220 178
a 222 471 510
a 471 222 510
a 223 471 219
a 471 223 219
a 225 471 294
a 471 225 294
a 226 471 715
a 471 226 715
a 227 471 312
a 471 227 312
a 229 471 569
a 471 229 569
a 230 471 506
a 471 230 506
a 231 471 235
a 471 231 235
a 232 471 161
a 471 232 161
a 233 471 980
a 471 233 980
a 234 471 53
a 471 234 53
a 235 471 303
a 471 235 303
a 237 471 51
a 471 237 51
a 238 471 668
a 471 238 668
a 241 471 746
a 471 241 746
a 242 471 794
a 471 242 794
a 243 471 682
a 471 243 682
a 244 471 891
a 471 244 891
a 245 471 122
a 471 245 122
a 246 471 37
a 471 246 37
a 247 471 766
a 471 247 766
a 248 471 429
a 471 248 429
a 249 471 924
a 471 249 924
a 250 471 352
a 471 250 352
a 251 471 550
a 471 251 550
a 252 471 172
a 471 252 172
a 253 471 123
a 471 253 123
a 254 471 556
a 471 254 556
a 255 471 755
a 471 255 755
a 256 471 966
a 471 256 966
a 258 471 86
a 471 258 86
a 260 471 616
a 471 260 616
a 261 471 184
a 471 261 184
a 262 471 731
a 471 262 731
a 263 471 683
a 471 263 683
a 264 471 847
a 471 264 847
a 266 471 299
a 471 266 299
a 267 471 188
a 471 267 188
a 268 471 82
a 471 268 82
a 269 471 811
a 471 269 811
a 270 471 519
a 471 270 519
a 271 471 134
a 471 271 134
a 272 471 114
a 471 272 114
a 273 471 569
a 471 273 569
a 274 471 154
a 471 274 154
a 275 471 211
a 471 275 211
a 276 471 363
a 471 276 363
a 277 471 835
a 471 277 835
a 278 471 454
a 471 278 454
a 280 471 836
a 471 280 836
a 282 471 224
a 471 282 224
a 283 471 219
a 471 283 219
a 284 471 616
a 471 284 616
a 285 471 499
a 471 285 499
a 286 471 922
a 471 286 922
a 287 471 517
a 471 287 517
a 288 471 22
a 471 288 22
a 289 471 44
a 471 289 44
a 291 471 425
a 471 291 425
a 292 471 776
a 471 292 776
a 294 471 9
a 471 294 9
a 295 471 510
a 471 295 510
a 296 471 744
a 471 296 744
a 297 471 544
a 471 297 544
a 298 471 592
a 471 298 592
a 299 471 426
a 471 299 426
a 300 471 390
a 471 300 390
a 301 471 891
a 471 301 891
a 302 471 613
a 471 302 613
a 303 471 471
a 471 303 471
a 304 471 701
a 471 304 701
a 307 471 131
a 471 307 131
a 309 471 957
a 471 309 957
a 310 471 166
a 471 310 166
a 311 471 52
a 471 311 52
a 312 471 110
a 471 312 110
a 313 471 729
a 471 313 729
a 314 471 766
a 471 314 766
a 315 471 296
a 471 315 296
a 316 471 182
a 471 316 182
a 318 471 953
a 471 318 953
a 319 471 519
a 471 319 519
a 321 471 752
a 471 321 752
a 322 471 569
a 471 322 569
a 323 471 370
a 471 323 370
a 326 471 673
a 471 326 673
a 327 471 85
a 471 327 85
a 328 471 391
a 471 328 391
a 329 471 68
a 471 329 68
a 330 471 509
a 471 330 509
a 331 471 519
a 471 331 519
a 332 471 428
a 471 332 428
a 333 471 370
a 471 333 370
a 334 471 262
a 471 334 262
a 335 471 971
a 471 335 971
a 336 471 962
a 471 336 962
a 337 471 687
a 471 337 687
a 338 471 712
a 471 338 712
a 339 471 204
a 471 339 204
a 340 471 299
a 471 340 299
a 341 471 535
a 471 341 535
a 343 471 904
a 471 343 904
a 344 471 781
a 471 344 781
a 345 471 843
a 471 345 843
a 346 471 422
a 471 346 422
a 347 471 184
a 471 347 184
a 348 471 952
a 471 348 952
a 349 471 502
a 471 349 502
a 350 471 949
a 471 350 949
a 351 471 599
a 471 351 599
a 352 471 683
a 471 352 683
a 353 471 902
a 471 353 902
a 354 471 118
a 471 354 118
a 355 471 786
a 471 355 786
a 356 471 822
a 471 356 822
a 357 471 487
a 471 357 487
a 359 471 810
a 471 359 810
a 360 471 906
a 471 360 906
a 361 471 229
a 471 361 229
a 362 471 877
a 471 362 877
a 363 471 767
a 471 363 767
a 364 471 747
a 471 364 747
a 365 471 656
a 471 365 656
a 366 471 488
a 471 366 488
a 368 471 8
a 471 368 8
a 369 471 626
a 471 369 626
a 370 471 801
a 471 370 801
a 371 471 46
a 471 371 46
a 372 471 689
a 471 372 689
a 373 471 4
a 471 373 4
a 374 471 696
a 471 374 696
a 375 471 223
a 471 375 223
a 376 471 260
a 471 376 260
a 377 471 477
a 471 377 477
a 379 471 65
a 471 379 65
a 380 471 681
a 471 380 681
a 381 471 660
a 471 381 660
a 382 471 368
a 471 382 368
a 383 471 534
a 471 383 534
a 384 471 961
a 471 384 961
a 385 471 967
a 471 385 967
a 386 471 216
a 471 386 216
a 387 471 214
a 471 387 214
a 388 471 436
a 471 388 436
a 389 471 353
a 471 389 353
a 390 471 35
a 471 390 35
a 391 471 274
a 471 391 274
a 392 471 162
a 471 392 162
a 393 471 292
a 471 393 292
a 394 471 502
a 471 394 502
a 395 471 390
a 471 395 390
a 396 471 410
a 471 396 410
a 397 471 601
a 471 397 601
a 399 471 45
a 471 399 45
a 401 471 898
a 471 401 898
a 402 471 960
a 471 402 960
a 403 471 22
a 471 403 22
a 404 471 698
a 471 404 698
a 405 471 6
a 471 405 6
a 407 471 710
a 471 407 710
a 408 471 54
a 471 408 54
a 409 471 701
a 471 409 701
a 410 471 285
a 471 410 285
a 411 471 313
a 471 411 313
a 412 471 529
a 471 412 529
a 413 471 701
a 471 413 701
a 414 471 345
a 471 414 345
a 415 471 541
a 471 415 541
a 416 471 69
a 471 416 69
a 417 471 878
a 471 417 878
a 419 471 501
a 471 419 501
a 421 471 387
a 471 421 387
a 422 471 445
a 471 422 445
a 423 471 714
a 471 423 714
a 424 471 174
a 471 424 174
a 425 471 149
a 471 425 149
a 427 471 100
a 471 427 100
a 428 471 799
a 471 428 799
a 429 471 662
a 471 429 662
a 430 471 391
a 471 430 391
a 431 471 652
a 471 431 652
a 432 471 51
a 471 432 51
a 433 471 153
a 471 433 153
a 434 471 252
a 471 434 252
a 435 471 447
a 471 435 447
a 436 471 50
a 471 436 50
a 437 471 564
a 471 437 564
a 438 471 468
a 471 438 468
a 439 471 99
a 471 439 99
a 440 471 569
a 471 440 569
a 441 471 529
a 471 441 529
a 442 471 504
a 471 442 504
a 443 471 621
a 471 443 621
a 444 471 165
a 471 444 165
a 447 471 816
a 471 447 816
a 448 471 150
a 471 448 150
a 449 471 866
a 471 449 866
a 450 471 512
a 471 450 512
a 451 471 690
a 471 451 690
a 452 471 286
a 471 452 286
a 453 471 741
a 471 453 741
a 454 471 542
a 471 454 542
a 455 471 24
a 471 455 24
a 456 471 537
a 471 456 537
a 457 471 607
a 471 457 607
a 458 471 197
a 471 458 197
a 459 471 685
a 471 459 685
a 460 471 706
a 471 460 706
a 461 471 347
a 471 461 347
a 462 471 346
a 471 462 346
a 463 471 448
a 471 463 448
a 464 471 998
a 471 464 998
a 465 471 396
a 471 465 396
a 466 471 600
a 471 466 600
a 467 471 250
a 471 467 250
a 468 471 194
a 471 468 194
a 470 471 1
a 471 470 1
a 1 472 813
a 472 1 813
a 2 472 13
a 472 2 13
a 4 472 100
a 472 4 100
a 5 472 733
a 472 5 733
a 6 472 894
a 472 6 894
a 7 472 955
a 472 7 955
a 8 472 353
a 472 8 353
a 9 472 58
a 472 9 58
a 10 472 123
a 472 10 123
a 12 472 502
a 472 12 502
a 13 472 275
a 472 13 275
a 14 472 634
a 472 14 634
a 15 472 543
a 472 15 543
a 16 472 560
a 472 16 560
a 17 472 727
a 472 17 727
a 18 472 84
a 472 18 84
a 19 472 935
a 472 19 935
a 20 472 263
a 472 20 263
a 21 472 690
a 472 21 690
a 22 472 483
a 472 22 483
a 23 472 948
a 472 23 948
a 24 472 747
a 472 24 747
a 25 472 829
a 472 25 829
a 26 472 293
a 472 26 293
a 27 472 195
a 472 27 195
a 28 472 827
a 472 28 827
a 29 472 41
a 472 29 41
a 31 472 794
a 472 31 794
a 32 472 428
a 472 32 428
a 33 472 586
a 472 33 586
a 34 472 795
a 472 34 795
a 35 472 592
a 472 35 592
a 36 472 599
a 472 36 599
a 37 472 246
a 472 37 246
a 39 472 324
a 472 39 324
a 40 472 492
a 472 40 492
a 41 472 200
a 472 41 200
a 42 472 28
a 472 42 28
a 43 472 901
a 472 43 901
a 44 472 322
a 472 44 322
a 45 472 882
a 472 45 882
a 46 472 176
a 472 46 176
a 47 472 308
a 472 47 308
a 48 472 424
a 472 48 424
a 49 472 87
a 472 49 87
a 50 472 34
a 472 50 34
a 51 472 860
a 472 51 860
a 52 472 22
a 472 52 22
a 53 472 296
a 472 53 296
a 54 472 549
a 472 54 549
a 55 472 856
a 472 55 856
a 56 472 595
a 472 56 595
a 57 472 296
a 472 57 296
a 58 472 685
a 472 58 685
a 59 472 240
a 472 59 240
a 60 472 842
a 472 60 842
a 61 472 511
a 472 61 511
a 62 472 280
a 472 62 280
a 63 472 987
a 472 63 987
a 64 472 290
a 472 64 290
a 65 472 217
a 472 65 217
a 66 472 781
a 472 66 781
a 67 472 881
a 472 67 881
a 68 472 815
a 472 68 815
a 69 472 378
a 472 69 378
a 70 472 556
a 472 70 556
a 71 472 658
a 472 71 658
a 72 472 930
a 472 72 930
a 73 472 583
a 472 73 583
a 75 472 559
a 472 75 559
a 76 472 603
a 472 76 603
a 77 472 464
a 472 77 464
a 78 472 86
a 472 78 86
a 80 472 262
a 472 80 262
a 82 472 888
a 472 82 888
a 83 472 524
a 472 83 524
a 85 472 647
a 472 85 647
a 86 472 99
a 472 86 99
a 87 472 897
a 472 87 897
a 88 472 943
a 472 88 943
a 89 472 647
a 472 89 647
a 90 472 753
a 472 90 753
a 91 472 889
a 472 91 889
a 93 472 294
a 472 93 294
a 94 472 437
a 472 94 437
a 95 472 128
a 472 95 128
a 97 472 487
a 472 97 487
a 98 472 299
a 472 98 299
a 99 472 759
a 472 99 759
a 100 472 474
a 472 100 474
a 101 472 588
a 472 101 588
a 102 472 976
a 472 102 976
a 103 472 606
a 472 103 606
a 105 472 820
a 472 105 820
a 107 472 790
a 472 107 790
a 108 472 984
a 472 108 984
a 109 472 375
a 472 109 375
a 110 472 800
a 472 110 800
a 111 472 265
a 472 111 265
a 112 472 957
a 472 112 957
a 113 472 710
a 472 113 710
a 114 472 219
a 472 114 219
a 115 472 421
a 472 115 421
a 116 472 795
a 472 116 795
a 117 472 481
a 472 117 481
a 118 472 660
a 472 118 660
a 119 472 318
a 472 119 318
a 120 472 127
a 472 120 127
a 122 472 110
a 472 122 110
a 123 472 567
a 472 123 567
a 124 472 421
a 472 124 421
a 125 472 108
a 472 125 108
a 126 472 319
a 472 126 319
a 127 472 310
a 472 127 310
a 128 472 754
a 472 128 754
a 129 472 107
a 472 129 107
a 130 472 789
a 472 130 789
a 131 472 240
a 472 131 240
a 132 472 405
a 472 132 405
a 133 472 548
a 472 133 548
a 134 472 713
a 472 134 713
a 135 472 344
a 472 135 344
a 136 472 875
a 472 136 875
a 137 472 671
a 472 137 671
a 138 472 163
a 472 138 163
a 139 472 16
a 472 139 16
a 140 472 654
a 472 140 654
a 141 472 889
a 472 141 889
a 142 472 815
a 472 142 815
a 143 472 270
a 472 143 270
a 144 472 845
a 472 144 845
a 145 472 524
a 472 145 524
a 146 472 488
a 472 146 488
a 147 472 617
a 472 147 617
a 148 472 318
a 472 148 318
a 149 472 968
a 472 149 968
a 150 472 628
a 472 150 628
a 152 472 988
a 472 152 988
a 153 472 447
a 472 153 447
a 154 472 737
a 472 154 737
a 155 472 554
a 472 155 554
a 157 472 867
a 472 157 867
a 158 472 845
a 472 158 845
a 159 472 224
a 472 159 224
a 160 472 528
a 472 160 528
a 161 472 598
a 472 161 598
a 163 472 330
a 472 163 330
a 164 472 317
a 472 164 317
a 165 472 189
a 472 165 189
a 166 472 86
a 472 166 86
a 167 472 216
a 472 167 216
a 168 472 902
a 472 168 902
a 170 472 429
a 472 170 429
a 171 472 90
a 472 171 90
a 172 472 572
a 472 172 572
a 173 472 943
a 472 173 943
a 174 472 105
a 472 174 105
a 175 472 577
a 472 175 577
a 176 472 831
a 472 176 831
a 177 472 920
a 472 177 920
a 178 472 198
a 472 178 198
a 179 472 27
a 472 179 27
a 180 472 795
a 472 180 795
a 181 472 685
a 472 181 685
a 182 472 644
a 472 182 644
a 183 472 465
a 472 183 465
a 184 472 5
a 472 184 5
a 185 472 623
a 472 185 623
a 186 472 452
a 472 186 452
a 187 472 451
a 472 187 451
a 188 472 360
a 472 188 360
a 189 472 357
a 472 189 357
a 190 472 669
a 472 190 669
a 192 472 556
a 472 192 556
a 194 472 932
a 472 194 932
a 195 472 197
a 472 195 197
a 196 472 505
a 472 196 505
a 197 472 261
a 472 197 261
a 198 472 513
a 472 198 513
a 199 472 693
a 472 199 693
a 200 472 698
a 472 200 698
a 201 472 80
a 472 201 80
a 202 472 594
a 472 202 594
a 203 472 478
a 472 203 478
a 204 472 169
a 472 204 169
a 205 472 517
a 472 205 517
a 206 472 420
a 472 206 420
a 207 472 625
a 472 207 625
a 208 472 445
a 472 208 445
a 209 472 602
a 472 209 602
a 210 472 544
a 472 210 544
a 211 472 642
a 472 211 642
a 212 472 628
a 472 212 628
a 213 472 691
a 472 213 691
a 214 472 679
a 472 214 679
a 215 472 623
a 472 215 623
a 217 472 155
a 472 217 155
a 218 472 683
a 472 218 683
a 219 472 598
a 472 219 598
a 220 472 958
a 472 220 958
a 221 472 485
a 472 221 485
a 223 472 957
a 472 223 957
a 225 472 666
a 472 225 666
a 226 472 153
a 472 226 153
a 227 472 864
a 472 227 864
a 228 472 597
a 472 228 597
a 229 472 349
a 472 229 349
