c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 464 124 346
a 124 464 346
a 464 196 565
a 196 464 565
a 464 216 334
a 216 464 334
a 464 218 825
a 218 464 825
a 464 230 968
a 230 464 968
a 464 260 466
a 260 464 466
a 464 267 125
a 267 464 125
a 464 283 226
a 283 464 226
a 464 291 858
a 291 464 858
a 464 297 404
a 297 464 404
a 464 307 627
a 307 464 627
a 464 329 421
a 329 464 421
a 464 340 654
a 340 464 654
a 464 348 251
a 348 464 251
a 464 350 103
a 350 464 103
a 464 354 488
a 354 464 488
a 464 369 607
a 369 464 607
a 464 378 145
a 378 464 145
a 464 386 152
a 386 464 152
a 464 399 996
a 399 464 996
a 464 404 867
a 404 464 867
a 464 406 689
a 406 464 689
a 464 414 603
a 414 464 603
a 464 416 762
a 416 464 762
a 464 423 460
a 423 464 460
a 464 437 997
a 437 464 997
a 464 438 579
a 438 464 579
a 464 441 493
a 441 464 493
a 464 447 161
a 447 464 161
a 464 453 421
a 453 464 421
a 464 457 233
a 457 464 233
a 465 14 506
a 14 465 506
a 465 21 986
a 21 465 986
a 465 24 918
a 24 465 918
a 465 33 682
a 33 465 682
a 465 43 953
a 43 465 953
a 465 50 736
a 50 465 736
a 465 55 158
a 55 465 158
a 465 83 178
a 83 465 178
a 465 90 593
a 90 465 593
a 465 97 913
a 97 465 913
a 465 108 804
a 108 465 804
a 465 125 365
a 125 465 365
a 465 136 566
a 136 465 566
a 465 184 54
a 184 465 54
a 465 195 467
a 195 465 467
a 465 208 406
a 208 465 406
a 465 209 12
a 209 465 12
a 465 211 612
a 211 465 612
a 465 213 909
a 213 465 909
a 465 242 7
a 242 465 7
a 465 249 478
a 249 465 478
a 465 258 598
a 258 465 598
a 465 298 961
a 298 465 961
a 465 306 239
a 306 465 239
a 465 309 409
a 309 465 409
a 465 322 310
a 322 465 310
a 465 330 169
a 330 465 169
a 465 332 901
a 332 465 901
a 465 339 470
a 339 465 470
a 465 364 942
a 364 465 942
a 465 366 485
a 366 465 485
a 465 375 327
a 375 465 327
a 465 390 927
a 390 465 927
a 465 393 755
a 393 465 755
a 465 401 360
a 401 465 360
a 465 405 231
a 405 465 231
a 465 443 490
a 443 465 490
a 465 451 870
a 451 465 870
a 465 452 760
a 452 465 760
a 465 456 434
a 456 465 434
a 465 464 782
a 464 465 782
a 466 13 564
a 13 466 564
a 466 23 151
a 23 466 151
a 466 29 348
a 29 466 348
a 466 42 969
a 42 466 969
a 466 45 617
a 45 466 617
a 466 47 105
a 47 466 105
a 466 51 333
a 51 466 333
a 466 54 580
a 54 466 580
a 466 60 13
a 60 466 13
a 466 67 691
a 67 466 691
a 466 74 410
a 74 466 410
a 466 76 962
a 76 466 962
a 466 91 652
a 91 466 652
a 466 105 1000
a 105 466 1000
a 466 136 723
a 136 466 723
a 466 144 961
a 144 466 961
a 466 175 169
a 175 466 169
a 466 187 623
a 187 466 623
a 466 200 782
a 200 466 782
a 466 208 110
a 208 466 110
a 466 246 460
a 246 466 460
a 466 250 460
a 250 466 460
a 466 264 388
a 264 466 388
a 466 272 214
a 272 466 214
a 466 298 171
a 298 466 171
a 466 301 618
a 301 466 618
a 466 309 55
a 309 466 55
a 466 317 40
a 317 466 40
a 466 339 377
a 339 466 377
a 466 340 488
a 340 466 488
a 466 341 822
a 341 466 822
a 466 351 292
a 351 466 292
a 466 381 638
a 381 466 638
a 466 390 521
a 390 466 521
a 466 391 613
a 391 466 613
a 466 409 607
a 409 466 607
a 466 417 625
a 417 466 625
a 466 429 945
a 429 466 945
a 466 430 186
a 430 466 186
a 466 431 989
a 431 466 989
a 466 434 987
a 434 466 987
a 466 455 595
a 455 466 595
a 466 462 303
a 462 466 303
a 466 463 638
a 463 466 638
a 467 11 595
a 11 467 595
a 467 71 25
a 71 467 25
a 467 90 950
a 90 467 950
a 467 108 115
a 108 467 115
a 467 127 999
a 127 467 999
a 467 149 83
a 149 467 83
a 467 163 576
a 163 467 576
a 467 168 458
a 168 467 458
a 467 180 542
a 180 467 542
a 467 182 315
a 182 467 315
a 467 191 671
a 191 467 671
a 467 207 65
a 207 467 65
a 467 211 284
a 211 467 284
a 467 224 725
a 224 467 725
a 467 229 104
a 229 467 104
a 467 240 660
a 240 467 660
a 467 244 565
a 244 467 565
a 467 251 925
a 251 467 925
a 467 252 304
a 252 467 304
a 467 270 554
a 270 467 554
a 467 276 445
a 276 467 445
a 467 289 268
a 289 467 268
a 467 313 160
a 313 467 160
a 467 321 421
a 321 467 421
a 467 339 564
a 339 467 564
a 467 349 698
a 349 467 698
a 467 351 762
a 351 467 762
a 467 376 550
a 376 467 550
a 467 378 292
a 378 467 292
a 467 393 64
a 393 467 64
a 467 416 540
a 416 467 540
a 467 425 238
a 425 467 238
a 467 430 88
a 430 467 88
a 467 438 489
a 438 467 489
a 467 466 704
a 466 467 704
a 468 17 86
a 17 468 86
a 468 31 924
a 31 468 924
a 468 34 631
a 34 468 631
a 468 40 544
a 40 468 544
a 468 49 817
a 49 468 817
a 468 57 945
a 57 468 945
a 468 70 566
a 70 468 566
a 468 81 881
a 81 468 881
a 468 102 228
a 102 468 228
a 468 120 291
a 120 468 291
a 468 139 985
a 139 468 985
a 468 145 240
a 145 468 240
a 468 163 855
a 163 468 855
a 468 167 261
a 167 468 261
a 468 171 895
a 171 468 895
a 468 185 760
a 185 468 760
a 468 190 706
a 190 468 706
a 468 202 162
a 202 468 162
a 468 223 920
a 223 468 920
a 468 225 478
a 225 468 478
a 468 279 77
a 279 468 77
a 468 305 617
a 305 468 617
a 468 320 239
a 320 468 239
a 468 327 978
a 327 468 978
a 468 330 260
a 330 468 260
a 468 354 302
a 354 468 302
a 468 360 517
a 360 468 517
a 468 369 850
a 369 468 850
a 468 381 741
a 381 468 741
a 468 388 358
a 388 468 358
a 468 408 905
a 408 468 905
a 468 416 179
a 416 468 179
a 468 446 281
a 446 468 281
a 468 451 536
a 451 468 536
a 468 454 722
a 454 468 722
a 468 463 97
a 463 468 97
a 469 6 480
a 6 469 480
a 469 48 639
a 48 469 639
a 469 62 330
a 62 469 330
a 469 63 60
a 63 469 60
a 469 67 929
a 67 469 929
a 469 75 314
a 75 469 314
a 469 100 651
a 100 469 651
a 469 102 135
a 102 469 135
a 469 111 574
a 111 469 574
a 469 131 545
a 131 469 545
a 469 145 895
a 145 469 895
a 469 148 631
a 148 469 631
a 469 150 58
a 150 469 58
a 469 160 166
a 160 469 166
a 469 167 109
a 167 469 109
a 469 172 134
a 172 469 134
a 469 181 782
a 181 469 782
a 469 194 699
a 194 469 699
a 469 201 111
a 201 469 111
a 469 203 393
a 203 469 393
a 469 225 353
a 225 469 353
a 469 247 980
a 247 469 980
a 469 253 242
a 253 469 242
a 469 254 93
a 254 469 93
a 469 255 337
a 255 469 337
a 469 258 499
a 258 469 499
a 469 268 271
a 268 469 271
a 469 272 617
a 272 469 617
a 469 274 34
a 274 469 34
a 469 277 344
a 277 469 344
a 469 280 65
a 280 469 65
a 469 293 865
a 293 469 865
a 469 294 983
a 294 469 983
a 469 305 394
a 305 469 394
a 469 311 924
a 311 469 924
a 469 324 263
a 324 469 263
a 469 336 59
a 336 469 59
a 469 340 926
a 340 469 926
a 469 359 398
a 359 469 398
a 469 361 985
a 361 469 985
a 469 364 470
a 364 469 470
a 469 393 644
a 393 469 644
a 469 415 615
a 415 469 615
a 469 423 527
a 423 469 527
a 469 448 809
a 448 469 809
a 469 449 75
a 449 469 75
a 469 453 12
a 453 469 12
a 469 465 942
a 465 469 942
a 470 22 774
a 22 470 774
a 470 24 475
a 24 470 475
a 470 49 686
a 49 470 686
a 470 64 126
a 64 470 126
a 470 70 454
a 70 470 454
a 470 73 280
a 73 470 280
a 470 84 570
a 84 470 570
a 470 86 790
a 86 470 790
a 470 88 778
a 88 470 778
a 470 91 841
a 91 470 841
a 470 103 758
a 103 470 758
a 470 118 811
a 118 470 811
a 470 129 536
a 129 470 536
a 470 140 174
a 140 470 174
a 470 150 27
a 150 470 27
a 470 158 518
a 158 470 518
a 470 169 920
a 169 470 920
a 470 189 951
a 189 470 951
a 470 210 781
a 210 470 781
a 470 216 978
a 216 470 978
a 470 227 228
a 227 470 228
a 470 234 530
a 234 470 530
a 470 238 962
a 238 470 962
a 470 248 698
a 248 470 698
a 470 250 525
a 250 470 525
a 470 258 929
a 258 470 929
a 470 275 576
a 275 470 576
a 470 276 685
a 276 470 685
a 470 299 3
a 299 470 3
a 470 305 588
a 305 470 588
a 470 342 626
a 342 470 626
a 470 348 128
a 348 470 128
a 470 367 62
a 367 470 62
a 470 399 663
a 399 470 663
a 470 400 605
a 400 470 605
a 470 419 867
a 419 470 867
a 470 421 942
a 421 470 942
a 470 433 175
a 433 470 175
a 470 434 656
a 434 470 656
a 470 448 719
a 448 470 719
a 470 466 367
a 466 470 367
a 470 467 765
a 467 470 765
a 471 6 529
a 6 471 529
a 471 9 902
a 9 471 902
a 471 16 938
a 16 471 938
a 471 21 556
a 21 471 556
a 471 22 420
a 22 471 420
a 471 51 857
a 51 471 857
a 471 61 858
a 61 471 858
a 471 77 552
a 77 471 552
a 471 93 835
a 93 471 835
a 471 94 85
a 94 471 85
a 471 95 81
a 95 471 81
a 471 99 148
a 99 471 148
a 471 112 134
a 112 471 134
a 471 116 605
a 116 471 605
a 471 122 76
a 122 471 76
a 471 123 710
a 123 471 710
a 471 137 289
a 137 471 289
a 471 145 431
a 145 471 431
a 471 150 649
a 150 471 649
a 471 152 266
a 152 471 266
a 471 156 558
a 156 471 558
a 471 163 62
a 163 471 62
a 471 171 928
a 171 471 928
a 471 187 163
a 187 471 163
a 471 189 928
a 189 471 928
a 471 191 870
a 191 471 870
a 471 199 337
a 199 471 337
a 471 202 935
a 202 471 935
a 471 205 940
a 205 471 940
a 471 227 55
a 227 471 55
a 471 229 699
a 229 471 699
a 471 230 469
a 230 471 469
a 471 238 956
a 238 471 956
a 471 259 636
a 259 471 636
a 471 261 376
a 261 471 376
a 471 266 727
a 266 471 727
a 471 277 493
a 277 471 493
a 471 284 585
a 284 471 585
a 471 334 278
a 334 471 278
a 471 336 679
a 336 471 679
a 471 338 21
a 338 471 21
a 471 353 358
a 353 471 358
a 471 365 178
a 365 471 178
a 471 367 155
a 367 471 155
a 471 369 314
a 369 471 314
a 471 380 606
a 380 471 606
a 471 387 216
a 387 471 216
a 471 406 954
a 406 471 954
a 471 407 36
a 407 471 36
a 471 432 216
a 432 471 216
a 471 440 571
a 440 471 571
a 471 455 593
a 455 471 593
a 471 456 277
a 456 471 277
a 471 465 499
a 465 471 499
a 472 8 755
a 8 472 755
a 472 17 204
a 17 472 204
a 472 25 720
a 25 472 720
a 472 31 443
a 31 472 443
a 472 39 138
a 39 472 138
a 472 73 659
a 73 472 659
a 472 92 497
a 92 472 497
a 472 99 836
a 99 472 836
a 472 126 479
a 126 472 479
a 472 137 453
a 137 472 453
a 472 138 823
a 138 472 823
a 472 142 206
a 142 472 206
a 472 149 179
a 149 472 179
a 472 153 667
a 153 472 667
a 472 156 142
a 156 472 142
a 472 180 809
a 180 472 809
a 472 182 697
a 182 472 697
a 472 184 515
a 184 472 515
a 472 190 518
a 190 472 518
a 472 192 875
a 192 472 875
a 472 193 21
a 193 472 21
a 472 198 832
a 198 472 832
a 472 199 480
a 199 472 480
a 472 203 236
a 203 472 236
a 472 204 137
a 204 472 137
a 472 239 515
a 239 472 515
a 472 242 451
a 242 472 451
a 472 243 708
a 243 472 708
a 472 282 459
a 282 472 459
a 472 286 727
a 286 472 727
a 472 307 558
a 307 472 558
a 472 312 214
a 312 472 214
a 472 314 282
a 314 472 282
a 472 317 629
a 317 472 629
a 472 320 8
a 320 472 8
a 472 326 771
a 326 472 771
a 472 333 639
a 333 472 639
a 472 343 505
a 343 472 505
a 472 349 958
a 349 472 958
a 472 356 470
a 356 472 470
a 472 361 309
a 361 472 309
a 472 367 780
a 367 472 780
a 472 374 27
a 374 472 27
a 472 376 839
a 376 472 839
a 472 390 799
a 390 472 799
a 472 394 169
a 394 472 169
a 472 429 647
a 429 472 647
a 472 430 495
a 430 472 495
a 472 439 683
a 439 472 683
a 472 448 517
a 448 472 517
a 472 459 721
a 459 472 721
a 472 466 703
a 466 472 703
a 472 470 700
a 470 472 700
a 473 6 552
a 6 473 552
a 473 11 290
a 11 473 290
a 473 12 836
a 12 473 836
a 473 18 418
a 18 473 418
a 473 25 740
a 25 473 740
a 473 27 895
a 27 473 895
a 473 34 877
a 34 473 877
a 473 43 818
a 43 473 818
a 473 57 804
a 57 473 804
a 473 79 442
a 79 473 442
a 473 81 451
a 81 473 451
a 473 83 784
a 83 473 784
a 473 90 449
a 90 473 449
a 473 99 221
a 99 473 221
a 473 113 423
a 113 473 423
a 473 122 305
a 122 473 305
a 473 129 530
a 129 473 530
a 473 139 892
a 139 473 892
a 473 153 965
a 153 473 965
a 473 157 661
a 157 473 661
a 473 165 918
a 165 473 918
a 473 169 156
a 169 473 156
a 473 178 459
a 178 473 459
a 473 180 438
a 180 473 438
a 473 185 154
a 185 473 154
a 473 191 306
a 191 473 306
a 473 196 472
a 196 473 472
a 473 217 670
a 217 473 670
a 473 218 26
a 218 473 26
a 473 223 174
a 223 473 174
a 473 228 369
a 228 473 369
a 473 242 930
a 242 473 930
a 473 254 463
a 254 473 463
a 473 279 557
a 279 473 557
a 473 283 347
a 283 473 347
a 473 291 554
a 291 473 554
a 473 294 803
a 294 473 803
a 473 295 575
a 295 473 575
a 473 297 723
a 297 473 723
a 473 298 607
a 298 473 607
a 473 303 16
a 303 473 16
a 473 304 525
a 304 473 525
a 473 305 390
a 305 473 390
a 473 306 817
a 306 473 817
a 473 311 97
a 311 473 97
a 473 340 164
a 340 473 164
a 473 383 473
a 383 473 473
a 473 384 626
a 384 473 626
a 473 385 407
a 385 473 407
a 473 386 438
a 386 473 438
a 473 413 287
a 413 473 287
a 473 414 677
a 414 473 677
a 473 424 945
a 424 473 945
a 473 442 97
a 442 473 97
a 473 446 114
a 446 473 114
a 473 454 98
a 454 473 98
a 473 457 402
a 457 473 402
a 474 1 586
a 1 474 586
a 474 16 120
a 16 474 120
a 474 18 780
a 18 474 780
a 474 22 111
a 22 474 111
a 474 40 488
a 40 474 488
a 474 45 709
a 45 474 709
a 474 54 574
a 54 474 574
a 474 68 396
a 68 474 396
a 474 85 55
a 85 474 55
a 474 88 479
a 88 474 479
a 474 96 199
a 96 474 199
a 474 120 630
a 120 474 630
a 474 135 554
a 135 474 554
a 474 150 805
a 150 474 805
a 474 159 997
a 159 474 997
a 474 172 78
a 172 474 78
a 474 182 546
a 182 474 546
a 474 185 813
a 185 474 813
a 474 192 175
a 192 474 175
a 474 195 710
a 195 474 710
a 474 199 638
a 199 474 638
a 474 201 152
a 201 474 152
a 474 202 116
a 202 474 116
a 474 206 427
a 206 474 427
a 474 208 438
a 208 474 438
a 474 239 792
a 239 474 792
a 474 251 371
a 251 474 371
a 474 264 535
a 264 474 535
a 474 281 258
a 281 474 258
a 474 282 820
a 282 474 820
a 474 304 288
a 304 474 288
a 474 306 843
a 306 474 843
a 474 319 939
a 319 474 939
a 474 321 67
a 321 474 67
a 474 335 953
a 335 474 953
a 474 339 779
a 339 474 779
a 474 349 775
a 349 474 775
a 474 352 878
a 352 474 878
a 474 365 174
a 365 474 174
a 474 366 182
a 366 474 182
a 474 371 709
a 371 474 709
a 474 378 372
a 378 474 372
a 474 382 163
a 382 474 163
a 474 401 262
a 401 474 262
a 474 413 528
a 413 474 528
a 474 420 159
a 420 474 159
a 474 429 691
a 429 474 691
a 474 462 74
a 462 474 74
a 474 471 324
a 471 474 324
a 475 4 217
a 4 475 217
a 475 20 783
a 20 475 783
a 475 21 961
a 21 475 961
a 475 28 369
a 28 475 369
a 475 30 250
a 30 475 250
a 475 42 387
a 42 475 387
a 475 47 158
a 47 475 158
a 475 49 42
a 49 475 42
a 475 62 757
a 62 475 757
a 475 65 44
a 65 475 44
a 475 67 299
a 67 475 299
a 475 73 576
a 73 475 576
a 475 81 332
a 81 475 332
a 475 96 493
a 96 475 493
a 475 104 867
a 104 475 867
a 475 105 398
a 105 475 398
a 475 108 797
a 108 475 797
a 475 129 645
a 129 475 645
a 475 142 525
a 142 475 525
a 475 150 675
a 150 475 675
a 475 154 818
a 154 475 818
a 475 155 706
a 155 475 706
a 475 160 735
a 160 475 735
a 475 165 190
a 165 475 190
a 475 191 868
a 191 475 868
a 475 210 996
a 210 475 996
a 475 236 717
a 236 475 717
a 475 249 26
a 249 475 26
a 475 260 38
a 260 475 38
a 475 261 142
a 261 475 142
a 475 268 349
a 268 475 349
a 475 279 255
a 279 475 255
a 475 288 276
a 288 475 276
a 475 293 661
a 293 475 661
a 475 304 623
a 304 475 623
a 475 307 526
a 307 475 526
a 475 314 47
a 314 475 47
a 475 320 132
a 320 475 132
a 475 321 919
a 321 475 919
a 475 325 803
a 325 475 803
a 475 338 176
a 338 475 176
a 475 348 217
a 348 475 217
a 475 361 731
a 361 475 731
a 475 363 507
a 363 475 507
a 475 370 61
a 370 475 61
a 475 374 597
a 374 475 597
a 475 398 256
a 398 475 256
a 475 400 857
a 400 475 857
a 475 404 241
a 404 475 241
a 475 413 780
a 413 475 780
a 475 416 531
a 416 475 531
a 475 427 410
a 427 475 410
a 475 432 837
a 432 475 837
a 475 434 617
a 434 475 617
a 475 472 599
a 472 475 599
a 475 473 704
a 473 475 704
a 475 474 964
a 474 475 964
a 476 10 668
a 10 476 668
a 476 11 82
a 11 476 82
a 476 32 2
a 32 476 2
a 476 34 809
a 34 476 809
a 476 37 782
a 37 476 782
a 476 42 608
a 42 476 608
a 476 43 85
a 43 476 85
a 476 48 443
a 48 476 443
a 476 53 582
a 53 476 582
a 476 82 962
a 82 476 962
a 476 87 841
a 87 476 841
a 476 90 713
a 90 476 713
a 476 92 880
a 92 476 880
a 476 127 644
a 127 476 644
a 476 145 888
a 145 476 888
a 476 153 448
a 153 476 448
a 476 183 726
a 183 476 726
a 476 192 746
a 192 476 746
a 476 193 508
a 193 476 508
a 476 198 674
a 198 476 674
a 476 223 2
a 223 476 2
a 476 226 364
a 226 476 364
a 476 227 266
a 227 476 266
a 476 269 133
a 269 476 133
a 476 271 247
a 271 476 247
a 476 275 675
a 275 476 675
a 476 278 970
a 278 476 970
a 476 282 863
a 282 476 863
a 476 291 274
a 291 476 274
a 476 295 25
a 295 476 25
a 476 312 827
a 312 476 827
a 476 320 293
a 320 476 293
a 476 323 106
a 323 476 106
a 476 325 180
a 325 476 180
a 476 338 453
a 338 476 453
a 476 341 240
a 341 476 240
a 476 366 787
a 366 476 787
a 476 388 889
a 388 476 889
a 476 394 34
a 394 476 34
a 476 430 368
a 430 476 368
a 476 442 850
a 442 476 850
a 476 451 874
a 451 476 874
a 476 455 80
a 455 476 80
a 476 469 729
a 469 476 729
a 477 2 869
a 2 477 869
a 477 5 320
a 5 477 320
a 477 9 176
a 9 477 176
a 477 35 594
a 35 477 594
a 477 84 65
a 84 477 65
a 477 96 35
a 96 477 35
a 477 102 267
a 102 477 267
a 477 103 66
a 103 477 66
a 477 123 399
a 123 477 399
a 477 130 532
a 130 477 532
a 477 162 551
a 162 477 551
a 477 177 997
a 177 477 997
a 477 183 559
a 183 477 559
a 477 196 520
a 196 477 520
a 477 205 211
a 205 477 211
a 477 223 832
a 223 477 832
a 477 228 544
a 228 477 544
a 477 229 37
a 229 477 37
a 477 233 476
a 233 477 476
a 477 250 2
a 250 477 2
a 477 267 568
a 267 477 568
a 477 272 928
a 272 477 928
a 477 283 241
a 283 477 241
a 477 292 354
a 292 477 354
a 477 297 817
a 297 477 817
a 477 312 274
a 312 477 274
a 477 314 73
a 314 477 73
a 477 322 18
a 322 477 18
a 477 323 147
a 323 477 147
a 477 342 153
a 342 477 153
a 477 352 99
a 352 477 99
a 477 353 16
a 353 477 16
a 477 358 824
a 358 477 824
a 477 359 274
a 359 477 274
a 477 364 961
a 364 477 961
a 477 370 888
a 370 477 888
a 477 396 661
a 396 477 661
a 477 406 580
a 406 477 580
a 477 414 306
a 414 477 306
a 477 422 411
a 422 477 411
a 477 430 463
a 430 477 463
a 477 433 856
a 433 477 856
a 477 436 407
a 436 477 407
a 477 439 21
a 439 477 21
a 477 446 727
a 446 477 727
a 477 451 969
a 451 477 969
a 477 452 204
a 452 477 204
a 477 454 270
a 454 477 270
a 477 464 358
a 464 477 358
a 477 467 31
a 467 477 31
a 477 470 271
a 470 477 271
a 477 471 925
a 471 477 925
a 478 10 959
a 10 478 959
a 478 22 863
a 22 478 863
a 478 25 279
a 25 478 279
a 478 26 127
a 26 478 127
a 478 27 488
a 27 478 488
a 478 51 351
a 51 478 351
a 478 64 496
a 64 478 496
a 478 78 987
a 78 478 987
a 478 81 855
a 81 478 855
a 478 92 594
a 92 478 594
a 478 99 354
a 99 478 354
a 478 104 678
a 104 478 678
a 478 106 220
a 106 478 220
a 478 117 314
a 117 478 314
a 478 148 918
a 148 478 918
a 478 150 880
a 150 478 880
a 478 151 245
a 151 478 245
a 478 153 575
a 153 478 575
a 478 173 290
a 173 478 290
a 478 198 708
a 198 478 708
a 478 210 430
a 210 478 430
a 478 220 48
a 220 478 48
a 478 223 80
a 223 478 80
a 478 230 156
a 230 478 156
a 478 248 16
a 248 478 16
a 478 274 636
a 274 478 636
a 478 286 777
a 286 478 777
a 478 291 373
a 291 478 373
a 478 305 666
a 305 478 666
a 478 309 400
a 309 478 400
a 478 314 650
a 314 478 650
a 478 327 976
a 327 478 976
a 478 330 262
a 330 478 262
a 478 335 928
a 335 478 928
a 478 340 102
a 340 478 102
a 478 346 102
a 346 478 102
a 478 350 630
a 350 478 630
a 478 366 950
a 366 478 950
a 478 371 88
a 371 478 88
a 478 382 837
a 382 478 837
a 478 383 543
a 383 478 543
a 478 395 441
a 395 478 441
a 478 396 866
a 396 478 866
a 478 399 762
a 399 478 762
a 478 410 754
a 410 478 754
a 478 423 135
a 423 478 135
a 478 427 641
a 427 478 641
a 478 430 351
a 430 478 351
a 478 437 709
a 437 478 709
a 478 438 282
a 438 478 282
a 478 452 410
a 452 478 410
a 478 461 138
a 461 478 138
a 478 464 681
a 464 478 681
a 478 471 489
a 471 478 489
a 478 474 645
a 474 478 645
a 479 1 697
a 1 479 697
a 479 5 124
a 5 479 124
a 479 23 774
a 23 479 774
a 479 27 421
a 27 479 421
a 479 60 142
a 60 479 142
a 479 71 173
a 71 479 173
a 479 73 70
a 73 479 70
a 479 77 117
a 77 479 117
a 479 80 786
a 80 479 786
a 479 99 349
a 99 479 349
a 479 107 571
a 107 479 571
a 479 126 887
a 126 479 887
a 479 133 331
a 133 479 331
a 479 140 520
a 140 479 520
a 479 151 974
a 151 479 974
a 479 154 167
a 154 479 167
a 479 156 62
a 156 479 62
a 479 170 414
a 170 479 414
a 479 202 384
a 202 479 384
a 479 205 176
a 205 479 176
a 479 207 520
a 207 479 520
a 479 217 519
a 217 479 519
a 479 232 168
a 232 479 168
a 479 250 870
a 250 479 870
a 479 253 227
a 253 479 227
a 479 255 450
a 255 479 450
a 479 270 279
a 270 479 279
a 479 304 717
a 304 479 717
a 479 306 130
a 306 479 130
a 479 326 119
a 326 479 119
a 479 345 713
a 345 479 713
a 479 349 178
a 349 479 178
a 479 384 595
a 384 479 595
a 479 386 838
a 386 479 838
a 479 391 599
a 391 479 599
a 479 395 736
a 395 479 736
a 479 398 10
a 398 479 10
a 479 399 20
a 399 479 20
a 479 400 852
a 400 479 852
a 479 402 148
a 402 479 148
a 479 411 369
a 411 479 369
a 479 420 422
a 420 479 422
a 479 431 34
a 431 479 34
a 479 436 699
a 436 479 699
a 479 461 293
a 461 479 293
a 479 462 360
a 462 479 360
a 480 33 217
a 33 480 217
a 480 45 355
a 45 480 355
a 480 77 125
a 77 480 125
a 480 83 952
a 83 480 952
a 480 88 882
a 88 480 882
a 480 91 644
a 91 480 644
a 480 101 822
a 101 480 822
a 480 128 49
a 128 480 49
a 480 147 865
a 147 480 865
a 480 149 401
a 149 480 401
a 480 150 498
a 150 480 498
a 480 156 495
a 156 480 495
a 480 170 469
a 170 480 469
a 480 200 980
a 200 480 980
a 480 213 614
a 213 480 614
a 480 223 181
a 223 480 181
a 480 228 509
a 228 480 509
a 480 234 208
a 234 480 208
a 480 249 19
a 249 480 19
a 480 250 107
a 250 480 107
a 480 251 295
a 251 480 295
a 480 254 380
a 254 480 380
a 480 273 127
a 273 480 127
a 480 283 146
a 283 480 146
a 480 287 527
a 287 480 527
a 480 296 847
a 296 480 847
a 480 302 920
a 302 480 920
a 480 304 913
a 304 480 913
a 480 306 897
a 306 480 897
a 480 322 212
a 322 480 212
a 480 335 272
a 335 480 272
a 480 336 113
a 336 480 113
a 480 358 918
a 358 480 918
a 480 365 396
a 365 480 396
a 480 383 416
a 383 480 416
a 480 387 799
a 387 480 799
a 480 391 392
a 391 480 392
a 480 396 238
a 396 480 238
a 480 399 848
a 399 480 848
a 480 430 608
a 430 480 608
a 480 439 638
a 439 480 638
